cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
1022,1,25,102,102,soja,PLANTIO SOJA,2023-10-01,2024-02-27,149.0,39,6,6vru,6vrud,6vrudr
1022,1,25,102,102,soja,PLANTIO SOJA,2023-10-13,2024-02-27,137.0,41,6,6vru,6vrud,6vrudr
1022,1,25,102,102,sorgo,PLANTIO SORGO,2024-02-29,2024-06-25,117.0,9,6,6vru,6vrud,6vrudr
1022,1,25,102,102,brachiaria,PLANTIO BRACHIARIA,2024-03-01,2024-06-25,116.0,9,6,6vru,6vrud,6vrudr
1022,1,25,102,102,soja,PLANTIO SOJA,2024-09-29,2025-01-23,116.0,39,6,6vru,6vrud,6vrudr
1022,1,25,104,104,algodao,PLANTIO ALGODAO,2024-12-18,2025-06-24,188.0,51,6,6vru,6vrud,6vrudn
1022,1,25,105,105,soja,PLANTIO SOJA,2023-10-07,2024-01-25,110.0,40,6,6vru,6vru9,6vru9g
1022,1,25,105,105,algodao,PLANTIO ALGODAO,2024-01-26,2024-07-30,186.0,4,6,6vru,6vru9,6vru9g
1022,1,25,105,105,soja,PLANTIO SOJA,2024-10-09,2025-01-28,111.0,41,6,6vru,6vru9,6vru9g
1022,1,25,106,106,soja,PLANTIO SOJA,2023-10-09,2024-02-01,115.0,41,6,6vru,6vru9,6vru9v
1022,1,25,106,106,algodao,PLANTIO ALGODAO,2024-02-02,2024-07-31,180.0,5,6,6vru,6vru9,6vru9v
1022,1,25,106,106,soja,PLANTIO SOJA,2024-10-11,2025-02-05,117.0,41,6,6vru,6vru9,6vru9v
1022,1,25,106,106,soja,PLANTIO SOJA,2025-10-03,2026-02-18,138.0,40,6,6vru,6vru9,6vru9v
1022,1,25,106,106,soja,PLANTIO SOJA,2025-10-25,2026-02-18,116.0,43,6,6vru,6vru9,6vru9v
1022,1,25,107,107,milho,PLANTIO MILHO SEMENTE,2023-10-06,2024-01-31,117.0,40,6,6vru,6vru9,6vru9g
1022,1,25,107,107,soja,PLANTIO SOJA,2023-10-06,2024-01-31,117.0,40,6,6vru,6vru9,6vru9g
1022,1,25,107,107,algodao,PLANTIO ALGODAO,2024-01-31,2024-07-29,180.0,5,6,6vru,6vru9,6vru9g
1022,1,25,107,107,soja,PLANTIO SOJA,2024-10-07,2025-02-03,119.0,41,6,6vru,6vru9,6vru9g
1022,1,25,107,107,algodao,PLANTIO ALGODAO,2025-02-25,2025-09-02,189.0,9,6,6vru,6vru9,6vru9g
1022,1,25,108,108,soja,PLANTIO SOJA,2023-10-03,2024-01-20,109.0,40,6,6vru,6vru9,6vru9t
1022,1,25,108,108,soja,PLANTIO SOJA,2023-10-13,2024-01-20,99.0,41,6,6vru,6vru9,6vru9t
1022,1,25,108,108,algodao,PLANTIO ALGODAO,2024-01-23,2024-07-30,189.0,4,6,6vru,6vru9,6vru9t
1022,1,25,108,108,algodao,PLANTIO ALGODAO,2024-12-13,2025-06-20,189.0,50,6,6vru,6vru9,6vru9t
1022,1,25,109,109,algodao,PLANTIO ALGODAO,2024-12-14,2025-07-01,199.0,50,6,6vru,6vruf,6vruf0
1022,1,25,110,110,algodao,PLANTIO ALGODAO,2024-12-19,2025-06-25,188.0,51,6,6vru,6vru9,6vru9z
1022,1,25,112,112,soja,PLANTIO SOJA,2024-09-28,2025-01-21,115.0,39,6,6vru,6vrue,6vruen
1022,1,25,112,112,algodao,PLANTIO ALGODAO,2025-01-24,2025-08-02,190.0,4,6,6vru,6vrue,6vruen
1022,1,25,113,113,soja,PLANTIO SOJA,2025-10-20,2026-02-13,116.0,43,6,6vru,6vruf,6vrufb
1022,1,25,114,114,soja,PLANTIO SOJA,2024-10-01,2025-01-24,115.0,40,6,6vru,6vrue,6vrueq
1022,1,25,114,114,algodao,PLANTIO ALGODAO,2025-01-26,2025-07-30,185.0,4,6,6vru,6vrue,6vrueq
1022,1,25,115,115,soja,PLANTIO SOJA,2024-11-21,2025-03-19,118.0,47,6,6vru,6vrug,6vrug0
1022,1,25,116,116,soja,PLANTIO SOJA,2024-10-14,2025-02-17,126.0,42,6,6vru,6vrue,6vruew
1022,1,25,116,116,algodao,PLANTIO ALGODAO,2025-01-27,2025-02-17,21.0,5,6,6vru,6vrue,6vruew
1022,1,25,116,116,algodao,PLANTIO ALGODAO,2025-02-20,2025-08-29,190.0,8,6,6vru,6vrue,6vruew
1022,1,25,116,116,soja,PLANTIO SOJA,2025-10-26,2026-03-10,135.0,43,6,6vru,6vrue,6vruew
1022,1,25,117,117,soja,PLANTIO SOJA,2025-10-31,2026-03-07,127.0,44,6,6vru,6vrug,6vrug8
1022,1,25,120,120,soja,PLANTIO SOJA,2023-11-09,2024-03-20,132.0,45,6,6vru,6vrus,6vrusp
1022,1,25,120,120,feijao,PLANTIO FEIJAO,2024-06-05,2024-09-10,97.0,23,6,6vru,6vrus,6vrusp
1022,1,25,122,122,soja,PLANTIO SOJA,2023-11-01,2024-03-18,138.0,44,6,6vru,6vrus,6vrusx
1022,1,25,122,122,feijao,PLANTIO FEIJAO,2024-05-23,2024-08-29,98.0,21,6,6vru,6vrus,6vrusx
1022,1,25,122,122,soja,PLANTIO SOJA,2024-09-24,2025-01-10,108.0,39,6,6vru,6vrus,6vrusx
1022,1,25,122,122,algodao,PLANTIO ALGODAO,2025-01-17,2025-07-28,192.0,3,6,6vru,6vrus,6vrusx
1022,1,25,122,122,soja,PLANTIO SOJA,2025-10-10,2026-03-04,145.0,41,6,6vru,6vrus,6vrusx
1022,1,25,123,123,soja,PLANTIO SOJA,2025-10-14,2026-02-25,134.0,42,6,6vru,6vruu,6vruu3
1022,1,25,124,124,feijao,PLANTIO FEIJAO,2023-05-29,2023-09-02,96.0,22,6,6vru,6vruu,6vruu7
1022,1,25,124,124,soja,PLANTIO SOJA,2024-09-27,2025-01-17,112.0,39,6,6vru,6vruu,6vruu7
1022,1,25,124,124,algodao,PLANTIO ALGODAO,2025-01-19,2025-07-31,193.0,3,6,6vru,6vruu,6vruu7
1022,1,25,125,125,soja,PLANTIO SOJA,2023-10-12,2024-02-28,139.0,41,6,6vru,6vruu,6vruuj
1022,1,25,125,125,soja,PLANTIO SOJA,2024-10-15,2025-02-23,131.0,42,6,6vru,6vruu,6vruuj
1022,1,25,125,125,soja,PLANTIO SOJA,2025-10-22,2026-03-19,148.0,43,6,6vru,6vruu,6vruuj
1022,1,25,126,126,soja,PLANTIO SOJA,2024-09-26,2025-01-13,109.0,39,6,6vru,6vruu,6vruu5
1022,1,25,126,126,algodao,PLANTIO ALGODAO,2025-01-21,2025-07-14,174.0,4,6,6vru,6vruu,6vruu5
1022,1,25,127,127,feijao,PLANTIO FEIJAO,2023-05-09,2023-08-12,95.0,19,6,6vru,6vrug,6vrugv
1022,1,25,127,127,soja,PLANTIO SOJA,2023-10-16,2024-03-06,142.0,42,6,6vru,6vrug,6vrugv
1022,1,25,127,127,brachiaria,PLANTIO BRACHIARIA,2024-03-18,2024-08-26,161.0,12,6,6vru,6vrug,6vrugv
1022,1,25,127,127,soja,PLANTIO SOJA,2024-10-15,2025-02-26,134.0,42,6,6vru,6vrug,6vrugv
1022,1,25,127,127,soja,PLANTIO SOJA,2025-11-02,2026-03-17,135.0,44,6,6vru,6vrug,6vrugv
1022,1,25,128,128,soja,PLANTIO SOJA,2023-11-10,2024-04-01,143.0,45,6,6vru,6vrug,6vruge
1022,1,25,128,128,feijao,PLANTIO FEIJAO,2024-05-01,2024-08-09,100.0,18,6,6vru,6vrug,6vruge
1022,1,25,128,128,soja,PLANTIO SOJA,2024-10-28,2025-03-01,124.0,44,6,6vru,6vrug,6vruge
1022,1,25,129,129,feijao,PLANTIO FEIJAO,2023-05-16,2023-08-17,93.0,20,6,6vru,6vrug,6vrugt
1022,1,25,129,129,soja,PLANTIO SOJA,2023-11-08,2024-03-25,138.0,45,6,6vru,6vrug,6vrugt
1022,1,25,129,129,brachiaria,PLANTIO BRACHIARIA,2024-05-07,2024-09-23,139.0,19,6,6vru,6vrug,6vrugt
1022,1,25,129,129,soja,PLANTIO SOJA,2024-10-17,2025-02-23,129.0,42,6,6vru,6vrug,6vrugt
1022,1,25,129,129,soja,PLANTIO SOJA,2025-10-16,2026-03-14,149.0,42,6,6vru,6vrug,6vrugt
1022,1,25,130,130,soja,PLANTIO SOJA,2023-11-09,2024-03-27,139.0,45,6,6vru,6vrug,6vrug7
1022,1,25,130,130,feijao,PLANTIO FEIJAO,2024-05-08,2024-08-14,98.0,19,6,6vru,6vrug,6vrug7
1022,1,25,130,130,soja,PLANTIO SOJA,2024-10-25,2025-02-27,125.0,43,6,6vru,6vrug,6vrug7
1022,1,25,130,130,soja,PLANTIO SOJA,2025-12-11,2026-04-08,118.0,50,6,6vru,6vrug,6vrug7
1022,1,25,131,131,feijao,PLANTIO FEIJAO,2023-05-23,2023-08-28,97.0,21,6,6vru,6vrug,6vrug4
1022,1,25,131,131,soja,PLANTIO SOJA,2023-10-10,2024-02-25,138.0,41,6,6vru,6vrug,6vrug4
1022,1,25,131,131,sorgo,PLANTIO SORGO,2024-03-02,2024-07-10,130.0,9,6,6vru,6vrug,6vrug4
1022,1,25,131,131,soja,PLANTIO SOJA,2024-10-18,2025-02-28,133.0,42,6,6vru,6vrug,6vrug4
1022,1,25,132,132,soja,PLANTIO SOJA,2023-10-11,2024-02-24,136.0,41,6,6vru,6vruf,6vruff
1022,1,25,132,132,sorgo,PLANTIO SORGO,2024-03-05,2024-06-28,115.0,10,6,6vru,6vruf,6vruff
1022,1,25,132,132,brachiaria,PLANTIO BRACHIARIA,2024-03-07,2024-06-28,113.0,10,6,6vru,6vruf,6vruff
1022,1,25,132,132,soja,PLANTIO SOJA,2024-10-18,2025-03-01,134.0,42,6,6vru,6vruf,6vruff
1022,1,25,133,133,soja,PLANTIO SOJA,2023-11-08,2024-04-03,147.0,45,6,6vru,6vruu,6vruup
1022,1,25,133,133,feijao,PLANTIO FEIJAO,2024-05-14,2024-08-22,100.0,20,6,6vru,6vruu,6vruup
1022,1,25,133,133,soja,PLANTIO SOJA,2024-10-11,2025-02-10,122.0,41,6,6vru,6vruu,6vruup
1022,1,25,133,133,soja,PLANTIO SOJA,2025-11-04,2026-03-22,138.0,45,6,6vru,6vruu,6vruup
1022,1,25,2004,2004,soja,PLANTIO SOJA,2024-11-19,2025-03-20,121.0,47,6,6vru,6vrue,6vruen
1022,1,25,2004,2004,soja,PLANTIO SOJA,2025-11-07,2026-03-30,143.0,45,6,6vru,6vrue,6vruen
1022,1,25,2005,2005,brachiaria,PLANTIO BRACHIARIA,2024-01-09,2024-07-12,185.0,2,6,6vru,6vrue,6vruep
1022,1,25,201,201,soja,PLANTIO SOJA,2024-11-27,2025-03-20,113.0,48,6,6vrv,6vrv5,6vrv56
1022,1,25,2501,2501,soja,PLANTIO SOJA,2024-11-17,2025-03-22,125.0,46,6,6vru,6vrud,6vruds
1022,1,25,2501,2501,soja,PLANTIO SOJA,2025-11-09,2026-04-07,149.0,45,6,6vru,6vrud,6vruds
1022,1,25,2502,2502,soja,PLANTIO SOJA,2024-11-17,2025-03-29,132.0,46,6,6vru,6vrud,6vrudu
1022,1,25,2502,2502,brachiaria,PLANTIO BRACHIARIA,2025-10-17,2026-03-27,161.0,42,6,6vru,6vrud,6vrudu
1022,1,25,2502,2502,soja,PLANTIO SOJA,2025-11-06,2026-03-27,141.0,45,6,6vru,6vrud,6vrudu
1022,1,25,2503,2503,soja,PLANTIO SOJA,2024-11-17,2025-03-23,126.0,46,6,6vru,6vrue,6vrueh
