cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
4,1,1,2,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-22,2024-08-03,194.0,4,6,6vbh,6vbh0,6vbh0x
4,1,1,2,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-05,2025-08-15,191.0,6,6,6vbh,6vbh0,6vbh0x
4,1,1,2,10,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-15,2023-06-22,127.0,7,6,6tzu,6tzur,6tzurg
4,1,1,2,10,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-13,2026-01-25,104.0,42,6,6tzu,6tzur,6tzurg
4,1,1,2,10,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-22,2026-01-25,95.0,43,6,6tzu,6tzur,6tzurg
4,1,1,2,101,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-18,2023-07-31,194.0,3,6,6tzu,6tzur,6tzurd
4,1,1,2,11,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-16,2023-07-14,148.0,7,6,6tzu,6tzur,6tzurf
4,1,1,2,11,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-15,2026-01-26,103.0,42,6,6tzu,6tzur,6tzurf
4,1,1,2,11,soja,PLANTIO DE SOJA COM BIOLOGICO,2025-10-23,2026-01-26,95.0,43,6,6tzu,6tzur,6tzurf
4,1,1,2,118,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-29,2023-06-16,138.0,4,6,6tzu,6tzur,6tzurm
4,1,1,2,118,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-08,2023-06-16,128.0,6,6,6tzu,6tzur,6tzurm
4,1,1,2,118,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-08,2023-06-16,128.0,6,6,6tzu,6tzur,6tzurm
4,1,1,2,118,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-19,2024-08-04,198.0,3,6,6tzu,6tzur,6tzurm
4,1,1,2,118,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-03,2025-01-25,114.0,40,6,6tzu,6tzur,6tzurm
4,1,1,2,118,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-26,2025-08-04,190.0,4,6,6tzu,6tzur,6tzurm
4,1,1,2,119,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-10,2025-01-26,108.0,41,6,6tzu,6tzur,6tzurq
4,1,1,2,119,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2025-01-28,2025-07-29,182.0,5,6,6tzu,6tzur,6tzurq
4,1,1,2,119,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-28,2025-07-29,182.0,5,6,6tzu,6tzur,6tzurq
4,1,1,2,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-21,2023-07-14,174.0,3,6,6tzu,6tzup,6tzupz
4,1,1,2,12,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-09,2025-01-25,108.0,41,6,6tzu,6tzup,6tzupz
4,1,1,2,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-26,2025-07-26,181.0,4,6,6tzu,6tzup,6tzupz
4,1,1,2,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2025-01-26,2025-07-26,181.0,4,6,6tzu,6tzup,6tzupz
4,1,1,2,13,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-18,2023-07-13,176.0,3,6,6tzu,6tzup,6tzupz
